"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date"
050138,KAISER FOUNDATION HOSPITAL - LOS ANGELES,4867 SUNSET BLVD,LOS ANGELES,CA,90027,LOS ANGELES,(323) 783-4011,96,4,0,98,92,6,2,95,87,11,2,94,84,13,3,93,,5414,1621,30,01/01/2023,12/31/2023
050139,KAISER FOUNDATION HOSPITAL - DOWNEY,9333 IMPERIAL HIGHWAY,DOWNEY,CA,90242,LOS ANGELES,(562) 461-6007,97,2,1,98,92,7,1,96,89,9,2,95,84,13,3,93,,6874,1742,25,01/01/2023,12/31/2023
050140,KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,9961 SIERRA AVE,FONTANA,CA,92335,SAN BERNARDINO,(909) 427-5500,96,3,1,98,93,6,1,96,90,8,2,95,87,10,3,94,,8247,2637,32,01/01/2023,12/31/2023
050145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,23625 W R HOLMAN HIGHWAY,MONTEREY,CA,93940,MONTEREY,(831) 624-5311,,,,,,,,,,,,,,,,,4,,,,,
050146,CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,1500 E DUARTE ROAD,DUARTE,CA,91010,LOS ANGELES,(626) 359-8111,,,,,,,,,,,,,,,,,4,,,,,
050167,SAN JOAQUIN GENERAL HOSPITAL,500 W HOSPITAL ROAD,FRENCH CAMP,CA,95231,SAN JOAQUIN,(209) 468-6000,93,6,1,96,90,7,3,93,84,10,6,91,79,13,8,89,,3108,142,5,01/01/2023,12/31/2023
050168,PROVIDENCE ST. JUDE MEDICAL CENTER,101 E VALENCIA MESA DRIVE,FULLERTON,CA,92835,ORANGE,(714) 992-3000,97,3,0,98,90,8,2,94,89,9,2,95,87,10,3,94,,1757,464,26,01/01/2023,12/31/2023
050174,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,1165 MONTGOMERY DR,SANTA ROSA,CA,95405,SONOMA,(707) 525-5300,96,3,1,98,91,7,2,94,86,11,3,94,84,13,3,94,,1892,491,26,01/01/2023,12/31/2023
050179,EMANUEL MEDICAL CENTER,825 DELBON AVE,TURLOCK,CA,95382,STANISLAUS,(209) 667-4200,95,4,1,97,87,10,3,92,77,19,4,92,72,26,2,89,,2248,405,18,01/01/2023,12/31/2023
050180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,1601 YGNACIO VALLEY RD,WALNUT CREEK,CA,94598,CONTRA COSTA,(925) 939-3000,95,4,1,97,81,13,6,87,78,17,5,92,83,15,2,94,,1055,245,23,01/01/2023,12/31/2023
050195,WASHINGTON HOSPITAL,2000 MOWRY AVE,FREMONT,CA,94538,ALAMEDA,(510) 797-1111,95,4,1,97,89,9,2,93,82,14,4,92,79,17,4,90,,966,184,20,01/01/2023,12/31/2023
050204,PALMDALE REGIONAL MEDICAL CENTER,38600 MEDICAL CENTER DRIVE,PALMDALE,CA,93552,LOS ANGELES,(661) 382-5000,95,4,1,97,88,10,2,93,80,16,4,92,79,18,3,92,,2561,513,20,01/01/2023,12/31/2023
050211,ALAMEDA HOSPITAL,2070 CLINTON AVENUE,ALAMEDA,CA,94501,ALAMEDA,(510) 522-3700,96,4,0,98,94,5,1,96,82,15,3,93,78,18,4,91,,918,140,16,01/01/2023,12/31/2023
050222,SHARP CHULA VISTA MEDICAL CENTER,751 MEDICAL CENTER COURT,CHULA VISTA,CA,91911,SAN DIEGO,(619) 502-5800,97,3,0,99,91,7,2,94,91,7,2,96,89,9,2,95,,5092,1124,22,01/01/2023,12/31/2023
050224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,ONE HOAG DRIVE,NEWPORT BEACH,CA,92663,ORANGE,(949) 764-4624,98,2,0,99,91,7,2,94,92,8,0,97,94,6,0,98,,3175,864,27,01/01/2023,12/31/2023
050231,POMONA VALLEY HOSPITAL MEDICAL CENTER,1798 N GAREY AVE,POMONA,CA,91767,LOS ANGELES,(909) 865-9500,96,4,0,98,86,11,3,91,87,11,2,94,83,14,3,93,,1612,385,24,01/01/2023,12/31/2023
050234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,250 PROSPECT PLACE,CORONADO,CA,92118,SAN DIEGO,(619) 435-6251,98,2,0,99,92,7,1,95,92,6,2,96,90,8,2,96,,2437,715,29,01/01/2023,12/31/2023
050235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,501 SOUTH BUENA VISTA STREET,BURBANK,CA,91505,LOS ANGELES,(818) 843-5111,96,4,0,98,87,10,3,92,80,17,3,93,83,15,2,94,,1971,397,20,01/01/2023,12/31/2023
050238,USC ARCADIA HOSPITAL,300 W HUNTINGTON DR,ARCADIA,CA,91006,LOS ANGELES,(626) 445-4441,96,3,1,97,86,9,5,91,80,17,3,92,80,18,2,92,,2028,359,18,01/01/2023,12/31/2023
050243,DESERT REGIONAL MEDICAL CENTER,1150 NORTH INDIAN CANYON DRIVE,PALM SPRINGS,CA,92262,RIVERSIDE,(760) 323-6511,93,6,1,96,86,10,4,91,79,16,5,92,75,20,5,90,,2399,450,19,01/01/2023,12/31/2023
050245,ARROWHEAD REGIONAL MEDICAL CENTER,400 NORTH PEPPER AVENUE,COLTON,CA,92324,SAN BERNARDINO,(909) 580-1000,93,6,1,96,90,8,2,94,81,12,7,91,77,14,9,88,,2259,214,10,01/01/2023,12/31/2023
050261,SIERRA VIEW MEDICAL CENTER,465 W PUTNAM AVE,PORTERVILLE,CA,93257,TULARE,(559) 784-1110,95,4,1,97,88,10,2,93,82,15,3,92,68,27,5,87,,1928,377,20,01/01/2023,12/31/2023
050262,RONALD REAGAN UCLA MEDICAL CENTER,757 WESTWOOD PLAZA,LOS ANGELES,CA,90095,LOS ANGELES,(310) 825-6301,97,3,0,98,92,7,1,95,90,9,1,96,92,6,2,96,,1890,360,19,01/01/2023,12/31/2023
050272,REDLANDS COMMUNITY HOSPITAL,350 TERRACINA BLVD,REDLANDS,CA,92373,SAN BERNARDINO,(909) 335-5500,,,,,,,,,,,,,,,,,4,,,,,
050276,CONTRA COSTA REGIONAL MEDICAL CENTER,2500 ALHAMBRA AVENUE,MARTINEZ,CA,94553,CONTRA COSTA,(925) 370-5000,95,5,0,97,90,8,2,94,84,13,3,94,79,19,2,92,,1941,344,18,01/01/2023,12/31/2023
050278,PROVIDENCE HOLY CROSS MEDICAL CENTER,15031 RINALDI ST,MISSION HILLS,CA,91346,LOS ANGELES,(818) 365-8051,95,4,1,97,87,10,3,92,86,12,2,94,83,15,2,93,,2086,394,19,01/01/2023,12/31/2023
050279,HI-DESERT MEDICAL CENTER,6601 WHITE FEATHER ROAD,JOSHUA TREE,CA,92252,SAN BERNARDINO,(760) 366-3711,91,7,2,95,81,15,4,89,76,17,7,91,78,20,2,92,3,307,43,14,01/01/2023,12/31/2023
050290,SAINT JOHN'S HEALTH CENTER,2121 SANTA MONICA BLVD,SANTA MONICA,CA,90404,LOS ANGELES,(310) 829-5511,97,3,0,98,89,9,2,94,89,10,1,95,89,10,1,96,,1651,377,23,01/01/2023,12/31/2023
050292,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,26520 CACTUS AVENUE,MORENO VALLEY,CA,92555,RIVERSIDE,(951) 486-4000,95,4,1,97,90,8,2,94,87,8,5,94,80,15,5,91,,3278,404,12,01/01/2023,12/31/2023
050300,ST MARY MEDICAL CENTER,18300 HIGHWAY 18,APPLE VALLEY,CA,92307,SAN BERNARDINO,(760) 242-2311,97,3,0,98,88,9,3,93,86,12,2,94,79,18,3,92,,3184,591,19,01/01/2023,12/31/2023
050308,EL CAMINO HOSPITAL,2500 GRANT ROAD,MOUNTAIN VIEW,CA,94040,SANTA CLARA,(650) 940-7000,97,3,0,98,91,7,2,94,86,13,1,94,88,11,1,96,,3536,1055,30,01/01/2023,12/31/2023
050320,HIGHLAND HOSPITAL,1411 EAST 31ST STREET,OAKLAND,CA,94602,ALAMEDA,(510) 437-4800,94,5,1,97,90,8,2,94,82,14,4,93,77,17,6,89,,4806,415,13,01/01/2023,12/31/2023
050324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,9888 GENESEE AVENUE,LA JOLLA,CA,92037,SAN DIEGO,(858) 626-4123,97,3,0,98,90,8,2,94,88,10,2,95,88,11,1,95,,10928,2393,23,01/01/2023,12/31/2023
050329,CORONA REGIONAL MEDICAL CENTER,800 SOUTH MAIN STREET,CORONA,CA,92882,RIVERSIDE,(951) 737-4343,97,2,1,98,90,8,2,94,83,13,4,93,81,16,3,92,,2280,463,20,01/01/2023,12/31/2023
050351,TORRANCE MEMORIAL MEDICAL CENTER,3330 LOMITA BLVD,TORRANCE,CA,90509,LOS ANGELES,(310) 325-9110,97,3,0,99,90,8,2,94,92,7,1,96,90,9,1,96,,3169,879,28,01/01/2023,12/31/2023
050352,BARTON MEMORIAL HOSPITAL,2170 SOUTH AVENUE,SOUTH LAKE TAHOE,CA,96150,EL DORADO,(530) 541-3420,,,,,,,,,,,,,,,,,4,,,,,
050353,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,4101 TORRANCE BLVD,TORRANCE,CA,90503,LOS ANGELES,(310) 540-7676,98,2,0,99,89,8,3,93,87,11,2,95,81,17,2,92,,1736,332,19,01/01/2023,12/31/2023
050357,GOLETA VALLEY COTTAGE HOSPITAL,351 S PATTERSON AVE,SANTA BARBARA,CA,93111,SANTA BARBARA,(805) 967-3411,98,2,0,99,90,8,2,94,92,7,1,96,93,6,1,97,,2020,828,41,01/01/2023,12/31/2023
050373,LOS ANGELES GENERAL MEDICAL CENTER,"2051 MARENGO ST, ROOM C2K100",LOS ANGELES,CA,90033,LOS ANGELES,(323) 226-2800,,,,,,,,,,,,,,,,,4,,,,,
050376,LAC/HARBOR-UCLA MED CENTER,1000 W CARSON ST,TORRANCE,CA,90502,LOS ANGELES,(310) 222-2101,,,,,,,,,,,,,,,,,4,,,,,
050390,HEMET GLOBAL MEDICAL CENTER,1117 EAST DEVONSHIRE,HEMET,CA,92543,RIVERSIDE,(951) 652-2811,93,6,1,96,84,12,4,90,71,22,7,88,62,31,7,83,,2379,315,13,01/01/2023,12/31/2023
050394,COMMUNITY MEMORIAL HOSPITAL - VENTURA,147 NORTH BRENT STREET,VENTURA,CA,93003,VENTURA,(805) 652-5011,97,3,0,98,90,8,2,94,87,11,2,95,87,12,1,95,,2630,672,26,01/01/2023,12/31/2023
050396,SANTA BARBARA COTTAGE HOSPITAL,400 WEST PUEBLO,SANTA BARBARA,CA,93105,SANTA BARBARA,(805) 682-7111,98,2,0,99,89,9,2,94,92,7,1,96,93,6,1,97,,2991,963,32,01/01/2023,12/31/2023
050411,KAISER FOUNDATION HOSPITAL - SOUTH BAY,25825 SOUTH VERMONT AVENUE,HARBOR CITY,CA,90710,LOS ANGELES,(310) 325-5111,97,3,0,99,94,5,1,96,92,7,1,96,88,9,3,95,,5947,1904,32,01/01/2023,12/31/2023
050424,SCRIPPS GREEN HOSPITAL,10666 NORTH TORREY PINES ROAD,LA JOLLA,CA,92037,SAN DIEGO,(858) 455-9100,96,3,1,98,91,7,2,95,86,12,2,94,88,10,2,95,,4078,1119,27,01/01/2023,12/31/2023
050425,KAISER FOUNDATION HOSPITAL - SACRAMENTO,2025 MORSE AVENUE,SACRAMENTO,CA,95825,SACRAMENTO,(916) 973-5000,97,2,1,98,92,6,2,95,87,10,3,94,84,13,3,93,,4412,1840,42,01/01/2023,12/31/2023
050438,HUNTINGTON HOSPITAL,100 W CALIFORNIA BLVD,PASADENA,CA,91109,LOS ANGELES,(626) 397-5000,97,3,0,98,89,9,2,93,90,9,1,96,88,11,1,95,,2079,386,23,01/01/2023,12/31/2023
050464,DOCTORS MEDICAL CENTER,1441 FLORIDA AVENUE,MODESTO,CA,95350,STANISLAUS,(209) 578-1211,92,7,1,95,81,14,5,88,72,19,9,89,67,27,6,86,,1553,335,22,01/01/2023,12/31/2023
050485,MEMORIALCARE LONG BEACH MEDICAL CENTER,2801 ATLANTIC AVE,LONG BEACH,CA,90806,LOS ANGELES,(562) 933-2000,,,,,,,,,,,,,,,,,4,,,,,
050496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,2540 EAST ST,CONCORD,CA,94520,CONTRA COSTA,(925) 682-8200,96,4,0,98,87,9,4,92,87,10,3,94,86,11,3,94,,998,270,27,01/01/2023,12/31/2023
050503,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,354 SANTA FE DRIVE,ENCINITAS,CA,92024,SAN DIEGO,(760) 753-6501,97,3,0,98,91,7,2,95,86,13,1,95,88,11,1,95,,4742,1141,24,01/01/2023,12/31/2023
050506,TENET HEALTH CENTRAL COAST SIERRA VISTA RMC,1010 MURRAY AVENUE,SAN LUIS OBISPO,CA,93405,SAN LUIS OBISPO,(805) 546-7600,96,3,1,98,87,10,3,92,77,18,5,91,74,23,3,90,,1504,433,29,01/01/2023,12/31/2023
050510,KAISER FOUNDATION HOSPITAL,99 MONTECILLO RD,SAN RAFAEL,CA,94903,MARIN,(415) 444-2000,94,5,1,97,91,7,2,95,80,17,3,93,82,15,3,93,,2049,902,44,01/01/2023,12/31/2023
050512,KAISER FOUNDATION HOSPITAL - FREMONT,39400 PASEO PADRE PKWY,FREMONT,CA,94538,ALAMEDA,(510) 784-4000,97,3,0,98,93,6,1,96,87,12,1,95,83,14,3,92,,2581,833,32,01/01/2023,12/31/2023
050515,KAISER FOUNDATION HOSPITAL - SAN DIEGO,4647 ZION AVE,SAN DIEGO,CA,92120,SAN DIEGO,(619) 528-5000,97,2,1,98,94,5,1,96,90,8,2,95,87,10,3,94,,10914,4221,39,01/01/2023,12/31/2023
050517,VICTOR VALLEY GLOBAL MEDICAL CENTER,15248 11TH ST,VICTORVILLE,CA,92392,SAN BERNARDINO,(760) 245-8691,89,9,2,93,85,11,4,90,71,19,10,88,63,28,9,84,,3036,294,10,01/01/2023,12/31/2023
050534,JOHN F KENNEDY MEMORIAL HOSPITAL,47111 MONROE STREET,INDIO,CA,92201,RIVERSIDE,(760) 347-6191,95,4,1,97,85,12,3,91,79,17,4,91,73,23,4,89,,2128,310,15,01/01/2023,12/31/2023
050541,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,1100 VETERANS BOULEVARD,REDWOOD CITY,CA,94063,SAN MATEO,(650) 299-2000,98,2,0,99,93,6,1,96,91,8,1,96,88,10,2,95,,4044,1433,35,01/01/2023,12/31/2023
050551,UCI HEALTH – LOS ALAMITOS,3751 KATELLA AVENUE,LOS ALAMITOS,CA,90720,ORANGE,(562) 799-3220,94,5,1,97,85,12,3,91,77,18,5,91,73,22,5,89,,1788,515,29,01/01/2023,12/31/2023
050561,KAISER FOUNDATION HOSPITAL - WEST LA,6041 CADILLAC AVE,LOS ANGELES,CA,90034,LOS ANGELES,(213) 857-2201,97,2,1,98,94,5,1,96,90,8,2,95,84,13,3,93,,3083,847,28,01/01/2023,12/31/2023
050567,PROVIDENCE MISSION HOSPITAL,27700 MEDICAL CENTER RD,MISSION VIEJO,CA,92691,ORANGE,(949) 364-1400,98,2,0,99,92,6,2,95,91,8,1,96,90,8,2,96,,7311,1708,23,01/01/2023,12/31/2023
050570,UCI HEALTH – FOUNTAIN VALLEY,17100 EUCLID STREET,FOUNTAIN VALLEY,CA,92708,ORANGE,(714) 966-7200,93,5,2,96,86,11,3,91,73,21,6,89,71,23,6,87,,1347,214,16,01/01/2023,12/31/2023
050581,UCI HEALTH-LAKEWOOD,3700 SOUTH ST,LAKEWOOD,CA,90712,LOS ANGELES,(562) 602-6751,91,7,2,95,83,13,4,90,75,18,7,90,68,27,5,87,,1681,316,19,01/01/2023,12/31/2023
050589,UCI HEALTH – PLACENTIA LINDA,1301 N ROSE DRIVE,PLACENTIA,CA,92870,ORANGE,(714) 993-2000,97,2,1,98,91,8,1,95,88,10,2,95,80,19,1,93,,1323,302,23,01/01/2023,12/31/2023
050599,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,2315 STOCKTON BOULEVARD,SACRAMENTO,CA,95817,SACRAMENTO,(916) 734-2011,97,3,0,98,93,6,1,96,90,8,2,96,89,9,2,95,,10117,2376,24,01/01/2023,12/31/2023
050603,MEMORIALCARE SADDLEBACK MEDICAL CENTER,24451 HEALTH CENTER DRIVE,LAGUNA HILLS,CA,92653,ORANGE,(949) 837-4500,,,,,,,,,,,,,,,,,4,,,,,
050604,KAISER FOUNDATION HOSPITAL-SAN JOSE,250 HOSPITAL PARKWAY,SAN JOSE,CA,95119,SANTA CLARA,(408) 972-7000,95,4,1,97,92,7,1,95,86,11,3,94,83,14,3,93,,5201,1802,35,01/01/2023,12/31/2023
050609,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM,3440 E LA PALMA AVE,ANAHEIM,CA,92806,ORANGE,(714) 279-4000,97,3,0,98,94,5,1,96,91,7,2,96,88,9,3,94,,10539,3505,33,01/01/2023,12/31/2023
050633,TENET HEALTH CENTRAL COAST TWIN CITIES COMM HOSP,1100 LAS TABLAS RD,TEMPLETON,CA,93465,SAN LUIS OBISPO,(805) 434-3500,96,3,1,98,89,9,2,93,81,17,2,92,75,23,2,91,,1311,334,26,01/01/2023,12/31/2023
050636,PALOMAR MEDICAL CENTER POWAY,15615 POMERADO ROAD,POWAY,CA,92064,SAN DIEGO,(858) 485-6511,,,,,,,,,,,,,,,,,4,,,,,
050660,USC KENNETH NORRIS JR CANCER HOSPITAL,1441 EASTLAKE AVE,LOS ANGELES,CA,90089,LOS ANGELES,(323) 865-3000,96,3,1,98,90,8,2,94,87,11,2,94,85,13,2,94,,1664,360,22,01/01/2023,12/31/2023
050674,KAISER FOUNDATION HOSP SO SACRAMENTO,6600 BRUCEVILLE ROAD,SACRAMENTO,CA,95823,SACRAMENTO,(916) 688-2000,98,2,0,99,93,6,1,96,87,11,2,95,85,12,3,94,,2773,852,31,01/01/2023,12/31/2023
050677,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,5601 DE SOTO AVENUE,WOODLAND HILLS,CA,91367,LOS ANGELES,(818) 719-3800,97,2,1,98,94,5,1,96,90,9,1,96,88,10,2,95,,5099,1807,35,01/01/2023,12/31/2023
050678,MEMORIALCARE ORANGE COAST MEDICAL CENTER,9920 TALBERT AVENUE,FOUNTAIN VALLEY,CA,92708,ORANGE,(714) 378-7406,,,,,,,,,,,,,,,,,4,,,,,
050684,MENIFEE GLOBAL MEDICAL CENTER,28400 MCCALL BOULEVARD,SUN CITY,CA,92585,RIVERSIDE,(951) 679-8888,76,11,13,82,53,26,21,66,49,29,22,72,42,24,34,63,3,606,32,5,01/01/2023,12/31/2023
050686,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",10800 MAGNOLIA AVENUE,RIVERSIDE,CA,92505,RIVERSIDE,(951) 353-2000,96,3,1,98,93,6,1,96,89,9,2,95,84,12,4,92,,2555,846,33,01/01/2023,12/31/2023
050689,SAN RAMON REGIONAL MEDICAL CENTER,6001 NORRIS CANYON ROAD,SAN RAMON,CA,94583,CONTRA COSTA,(925) 275-9200,97,2,1,98,91,7,2,94,81,16,3,93,82,15,3,93,,1327,380,29,01/01/2023,12/31/2023
050690,KAISER FOUNDATION HOSPITAL-SANTA ROSA,401 BICENTENNIAL WAY,SANTA ROSA,CA,95403,SONOMA,(707) 571-4000,97,3,0,98,92,6,2,95,87,11,2,95,86,11,3,94,,4563,1773,39,01/01/2023,12/31/2023
050696,KECK HOSPITAL OF USC,1500 SAN PABLO STREET,LOS ANGELES,CA,90033,LOS ANGELES,(323) 442-8656,97,3,0,99,91,8,1,95,90,9,1,95,89,9,2,95,,6217,1195,19,01/01/2023,12/31/2023
050701,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL,25500 MEDICAL CENTER DRIVE,MURRIETA,CA,92562,RIVERSIDE,(951) 696-6000,96,4,0,98,92,6,2,95,83,15,2,94,81,16,3,92,,2856,671,24,01/01/2023,12/31/2023
050708,FRESNO SURGICAL HOSPITAL,6125 NORTH FRESNO ST,FRESNO,CA,93710,FRESNO,(559) 431-8000,97,3,0,98,91,7,2,95,88,10,2,95,91,7,2,96,,1509,496,33,01/01/2023,12/31/2023
050710,KAISER FOUNDATION HOSPITAL - FRESNO,7300 NORTH FRESNO ST,FRESNO,CA,93720,FRESNO,(559) 448-4500,97,3,0,99,93,6,1,96,88,11,1,95,85,12,3,93,,3041,904,30,01/01/2023,12/31/2023
050717,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,7601 EAST IMPERIAL HIGHWAY,DOWNEY,CA,90242,LOS ANGELES,(562) 401-7022,100,0,0,100,94,5,1,97,98,2,0,99,93,1,6,94,2;3,338,54,16,01/01/2023,12/31/2023
050723,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,1011 BALDWIN PARK BLVD,BALDWIN PARK,CA,91706,LOS ANGELES,(626) 851-1011,97,3,0,98,93,6,1,96,91,8,1,96,88,10,2,95,,4998,1520,30,01/01/2023,12/31/2023
050744,ANAHEIM GLOBAL MEDICAL CENTER,1025 S ANAHEIM BLVD,ANAHEIM,CA,92805,ORANGE,(714) 533-6220,88,9,3,93,77,13,10,83,68,24,8,87,67,23,10,84,3,985,82,8,01/01/2023,12/31/2023
050745,CHAPMAN GLOBAL MEDICAL CENTER,2601 E CHAPMAN AVE,ORANGE,CA,92869,ORANGE,(714) 633-0011,95,4,1,97,91,7,2,95,80,17,3,92,71,23,6,87,,802,117,15,01/01/2023,12/31/2023
050746,ORANGE COUNTY GLOBAL MEDICAL CENTER,1001 NORTH TUSTIN AVENUE,SANTA ANA,CA,92705,ORANGE,(714) 953-3610,90,8,2,94,85,10,5,90,74,18,8,88,65,25,10,83,,2481,278,11,01/01/2023,12/31/2023
050747,COASTAL COMMUNITIES HOSPITAL,2701 S BRISTOL ST,SANTA ANA,CA,92704,ORANGE,(714) 754-5454,87,11,2,93,81,13,6,88,65,23,12,86,64,24,12,82,,1307,137,11,01/01/2023,12/31/2023
050748,KAISER FOUNDATION HOSPITAL MANTECA,1777 WEST YOSEMITE AVE,MANTECA,CA,95337,SAN JOAQUIN,(209) 825-3700,97,2,1,98,92,6,2,95,86,11,3,94,84,12,4,93,,8171,2495,31,01/01/2023,12/31/2023
050760,KAISER FOUNDATION HOSPITAL - ANTIOCH,4501 SAND CREEK ROAD,ANTIOCH,CA,94531,CONTRA COSTA,(925) 813-6500,98,2,0,99,95,4,1,97,90,9,1,96,88,10,2,95,,2312,951,41,01/01/2023,12/31/2023
050761,PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,18321 CLARK STREET,TARZANA,CA,91356,LOS ANGELES,(818) 881-0800,93,6,1,96,85,10,5,90,75,18,7,90,74,22,4,90,,2083,405,19,01/01/2023,12/31/2023
050765,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,27300 IRIS AVENUE,MORENO VALLEY,CA,92555,RIVERSIDE,(951) 251-6000,97,2,1,98,93,6,1,96,91,6,3,96,88,9,3,94,,3706,1171,32,01/01/2023,12/31/2023
050767,KAISER FOUNDATION HOSPITAL - VACAVILLE,1 QUALITY DRIVE,VACAVILLE,CA,95688,SOLANO,(707) 624-4000,97,3,0,99,94,5,1,96,90,9,1,96,90,9,1,96,,2158,851,40,01/01/2023,12/31/2023
050769,HOAG ORTHOPEDIC INSTITUTE,16250 SAND CANYON AVENUE,IRVINE,CA,92618,ORANGE,(949) 727-5000,98,2,0,99,94,5,1,97,94,5,1,97,94,4,2,97,,2503,1142,46,01/01/2023,12/31/2023
050772,KAISER FOUNDATION HOSPITAL - ROSEVILLE,1600 EUREKA ROAD,ROSEVILLE,CA,95661,PLACER,(916) 784-4000,97,3,0,98,93,6,1,96,88,10,2,95,88,9,3,94,,4381,1733,40,01/01/2023,12/31/2023
050775,TEMECULA VALLEY HOSPITAL,31700 TEMECULA PKWY,TEMECULA,CA,92592,RIVERSIDE,(951) 331-2200,97,3,0,98,88,9,3,93,87,11,2,95,88,11,1,95,,2764,836,30,01/01/2023,12/31/2023
050777,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,2500 MERCED STREET,SAN LEANDRO,CA,94577,ALAMEDA,(510) 454-1000,94,5,1,97,89,9,2,94,86,10,4,93,81,15,4,92,,2899,865,30,01/01/2023,12/31/2023
050783,COLUSA MEDICAL CENTER,199 E WEBSTER STREET,COLUSA,CA,95932,COLUSA,(530) 619-0800,,,,,,,,,,,,,,,,,4,,,,,
050785,DOCS SURGICAL HOSPITAL,6000 SAN VICENTE BLVD,LOS ANGELES,CA,90036,LOS ANGELES,(323) 930-1040,96,4,0,98,79,14,7,86,74,12,14,89,76,14,10,89,3,103,24,23,01/01/2023,12/31/2023
050855,KAISER FOUNDATION HOSPITAL - SAN MARCOS,360 RUSH DR,SAN MARCOS,CA,92078,SAN DIEGO,(760) 528-6295,,,,,,,,,,,,,,,,,4,,,,,
051316,FAIRCHILD MEDICAL CENTER,444 BRUCE STREET,YREKA,CA,96097,SISKIYOU,(530) 842-4121,98,2,0,99,89,9,2,94,80,17,3,93,73,24,3,90,,1948,535,28,01/01/2023,12/31/2023
051318,PROVIDENCE REDWOOD MEMORIAL HOSPITAL,3300 RENNER DRIVE,FORTUNA,CA,95540,HUMBOLDT,(707) 445-8121,98,2,0,99,94,5,1,97,88,10,2,95,83,14,3,93,,1237,306,25,01/01/2023,12/31/2023
051321,HEALDSBURG HOSPITAL,1375 UNIVERSITY AVENUE,HEALDSBURG,CA,95448,SONOMA,(707) 431-6500,97,3,0,98,91,8,1,95,86,12,2,94,84,14,2,94,,697,202,29,01/01/2023,12/31/2023
051331,SANTA YNEZ VALLEY COTTAGE HOSPITAL,2050 VIBORG RD,SOLVANG,CA,93463,SANTA BARBARA,(805) 688-6431,98,2,0,99,92,6,2,95,89,9,2,95,93,6,1,97,,657,246,37,01/01/2023,12/31/2023
051337,HAZEL HAWKINS MEMORIAL HOSPITAL,911 SUNSET DRIVE,HOLLISTER,CA,95023,SAN BENITO,(831) 637-5711,99,1,0,99,92,7,1,95,84,14,2,94,81,18,1,93,,1338,331,25,01/01/2023,12/31/2023
053309,MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,2801 ATLANTIC AVENUE,LONG BEACH,CA,90806,LOS ANGELES,(562) 933-8001,,,,,,,,,,,,,,,,,4,,,,,
060003,LONGMONT UNITED HOSPITAL,1950 MOUNTAIN VIEW AVE,LONGMONT,CO,80501,BOULDER,(303) 651-5111,97,3,0,99,92,6,2,95,88,9,3,95,82,14,4,92,,2069,414,20,01/01/2023,12/31/2023
060004,INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,1600 PRAIRIE CENTER PKWY,BRIGHTON,CO,80601,ADAMS,(303) 498-1600,96,3,1,97,92,6,2,95,85,12,3,94,83,13,4,92,,2028,411,20,01/01/2023,12/31/2023
